dates,country,cases
Vietnam,2/22/20,16
Vietnam,2/23/20,16
Vietnam,2/24/20,16
Vietnam,2/25/20,16
Vietnam,2/26/20,16
Vietnam,2/27/20,16
Vietnam,2/28/20,16
Vietnam,2/29/20,16
Singapore,1/22/20,0
Singapore,1/23/20,1
Singapore,1/24/20,3
Singapore,1/25/20,3
Singapore,1/26/20,4
Singapore,1/27/20,5
Singapore,1/28/20,7
Singapore,1/29/20,7
Singapore,1/30/20,10
Singapore,1/31/20,13
Singapore,2/1/20,16
Singapore,2/2/20,18
Singapore,2/3/20,18
Singapore,2/4/20,24
Singapore,2/5/20,28
Singapore,2/6/20,28
Singapore,2/7/20,30
Singapore,2/8/20,33
Singapore,2/9/20,40
Singapore,2/10/20,45
Singapore,2/11/20,47
Singapore,2/12/20,50
Singapore,2/13/20,58
Singapore,2/14/20,67
Singapore,2/15/20,72
Singapore,2/16/20,75
Singapore,2/17/20,77
Singapore,2/18/20,81
Singapore,2/19/20,84
Singapore,2/20/20,84
Singapore,2/21/20,85
Singapore,2/22/20,85
Singapore,2/23/20,89
Singapore,2/24/20,89
Singapore,2/25/20,91
Singapore,2/26/20,93
Singapore,2/27/20,93
Singapore,2/28/20,93
Singapore,2/29/20,102
Italy,1/22/20,0
Italy,1/23/20,0
Italy,1/24/20,0
Italy,1/25/20,0
Italy,1/26/20,0
Italy,1/27/20,0
Italy,1/28/20,0
Italy,1/29/20,0
Italy,1/30/20,0
Italy,1/31/20,2
Italy,2/1/20,2
Italy,2/2/20,2
Italy,2/3/20,2
Italy,2/4/20,2
Italy,2/5/20,2
Italy,2/6/20,2
Italy,2/7/20,3
Italy,2/8/20,3
Italy,2/9/20,3
Italy,2/10/20,3
Italy,2/11/20,3
Italy,2/12/20,3
Italy,2/13/20,3
Italy,2/14/20,3
Italy,2/15/20,3
Italy,2/16/20,3
Italy,2/17/20,3
Italy,2/18/20,3
Italy,2/19/20,3
Italy,2/20/20,3
Italy,2/21/20,20
Italy,2/22/20,62
Italy,2/23/20,155
Italy,2/24/20,229
Italy,2/25/20,322
Italy,2/26/20,453
Italy,2/27/20,655
Italy,2/28/20,888
Italy,2/29/20,1128
Malaysia,1/22/20,0
Malaysia,1/23/20,0
Malaysia,1/24/20,0
Malaysia,1/25/20,3
Malaysia,1/26/20,4
Malaysia,1/27/20,4
Malaysia,1/28/20,4
Malaysia,1/29/20,7
Malaysia,1/30/20,8
Malaysia,1/31/20,8
Malaysia,2/1/20,8
Malaysia,2/2/20,8
Malaysia,2/3/20,8
Malaysia,2/4/20,10
Malaysia,2/5/20,12
Malaysia,2/6/20,12
Malaysia,2/7/20,12
Malaysia,2/8/20,16
Malaysia,2/9/20,16
Malaysia,2/10/20,18
Malaysia,2/11/20,18
Malaysia,2/12/20,18
Malaysia,2/13/20,19
Malaysia,2/14/20,19
Malaysia,2/15/20,22
Malaysia,2/16/20,22
Malaysia,2/17/20,22
Malaysia,2/18/20,22
Malaysia,2/19/20,22
Malaysia,2/20/20,22
Malaysia,2/21/20,22
Malaysia,2/22/20,22
Malaysia,2/23/20,22
Malaysia,2/24/20,22
Malaysia,2/25/20,22
Malaysia,2/26/20,22
Malaysia,2/27/20,23
Malaysia,2/28/20,23
Malaysia,2/29/20,25
US,1/22/20,1
US,1/23/20,1
US,1/24/20,2
US,1/25/20,2
US,1/26/20,5
US,1/27/20,5
US,1/28/20,5
US,1/29/20,5
US,1/30/20,5
US,1/31/20,7
US,2/1/20,8
US,2/2/20,8
US,2/3/20,11
US,2/4/20,11
US,2/5/20,11
US,2/6/20,11
US,2/7/20,11
US,2/8/20,11
US,2/9/20,11
US,2/10/20,11
US,2/11/20,12
US,2/12/20,12
US,2/13/20,13
US,2/14/20,13
US,2/15/20,13
US,2/16/20,13
US,2/17/20,13
US,2/18/20,13
US,2/19/20,13
US,2/20/20,13
US,2/21/20,15
US,2/22/20,15
US,2/23/20,15
US,2/24/20,51
US,2/25/20,51
US,2/26/20,57
US,2/27/20,58
US,2/28/20,60
US,2/29/20,68
Taiwan,1/22/20,1
Taiwan,1/23/20,1
Taiwan,1/24/20,3
Taiwan,1/25/20,3
Taiwan,1/26/20,4
Taiwan,1/27/20,5
Taiwan,1/28/20,8
Taiwan,1/29/20,8
Taiwan,1/30/20,9
Taiwan,1/31/20,10
Taiwan,2/1/20,10
Taiwan,2/2/20,10
Taiwan,2/3/20,10
Taiwan,2/4/20,11
Taiwan,2/5/20,11
Taiwan,2/6/20,16
Taiwan,2/7/20,16
Taiwan,2/8/20,17
Taiwan,2/9/20,18
Taiwan,2/10/20,18
Taiwan,2/11/20,18
Taiwan,2/12/20,18
Taiwan,2/13/20,18
Taiwan,2/14/20,18
Taiwan,2/15/20,18
Taiwan,2/16/20,20
Taiwan,2/17/20,22
Taiwan,2/18/20,22
Taiwan,2/19/20,23
Taiwan,2/20/20,24
Taiwan,2/21/20,26
Taiwan,2/22/20,26
Taiwan,2/23/20,28
Taiwan,2/24/20,30
Taiwan,2/25/20,31
Taiwan,2/26/20,32
Taiwan,2/27/20,32
Taiwan,2/28/20,34
Taiwan,2/29/20,39
Russia,1/22/20,0
Russia,1/23/20,0
Russia,1/24/20,0
Russia,1/25/20,0
Russia,1/26/20,0
Russia,1/27/20,0
Russia,1/28/20,0
Russia,1/29/20,0
Russia,1/30/20,0
Russia,1/31/20,2
Russia,2/1/20,2
Russia,2/2/20,2
Russia,2/3/20,2
Russia,2/4/20,2
Russia,2/5/20,2
Russia,2/6/20,2
Russia,2/7/20,2
Russia,2/8/20,2
Russia,2/9/20,2
Russia,2/10/20,2
Russia,2/11/20,2
Russia,2/12/20,2
Russia,2/13/20,2
Russia,2/14/20,2
Russia,2/15/20,2
Russia,2/16/20,2
Russia,2/17/20,2
Russia,2/18/20,2
Russia,2/19/20,2
Russia,2/20/20,2
Russia,2/21/20,2
Russia,2/22/20,2
Russia,2/23/20,2
Russia,2/24/20,2
Russia,2/25/20,2
Russia,2/26/20,2
Russia,2/27/20,2
Russia,2/28/20,2
Russia,2/29/20,2
Indonesia,1/22/20,0
Indonesia,1/23/20,0
Indonesia,1/24/20,0
Indonesia,1/25/20,0
Indonesia,1/26/20,0
Indonesia,1/27/20,0
Indonesia,1/28/20,0
Indonesia,1/29/20,0
Indonesia,1/30/20,0
Indonesia,1/31/20,0
Indonesia,2/1/20,0
Indonesia,2/2/20,0
Indonesia,2/3/20,0
Indonesia,2/4/20,0
Indonesia,2/5/20,0
Indonesia,2/6/20,0
Indonesia,2/7/20,0
Indonesia,2/8/20,0
Indonesia,2/9/20,0
Indonesia,2/10/20,0
Indonesia,2/11/20,0
Indonesia,2/12/20,0
Indonesia,2/13/20,0
Indonesia,2/14/20,0
Indonesia,2/15/20,0
Indonesia,2/16/20,0
Indonesia,2/17/20,0
Indonesia,2/18/20,0
Indonesia,2/19/20,0
Indonesia,2/20/20,0
Indonesia,2/21/20,0
Indonesia,2/22/20,0
Indonesia,2/23/20,0
Indonesia,2/24/20,0
Indonesia,2/25/20,0
Indonesia,2/26/20,0
Indonesia,2/27/20,0
Indonesia,2/28/20,0
Indonesia,2/29/20,0
Cambodia,1/22/20,0
Cambodia,1/23/20,0
Cambodia,1/24/20,0
Cambodia,1/25/20,0
Cambodia,1/26/20,0
Cambodia,1/27/20,1
Cambodia,1/28/20,1
Cambodia,1/29/20,1
Cambodia,1/30/20,1
Cambodia,1/31/20,1
Cambodia,2/1/20,1
Cambodia,2/2/20,1
Cambodia,2/3/20,1
Cambodia,2/4/20,1
Cambodia,2/5/20,1
Cambodia,2/6/20,1
Cambodia,2/7/20,1
Cambodia,2/8/20,1
Cambodia,2/9/20,1
Cambodia,2/10/20,1
Cambodia,2/11/20,1
Cambodia,2/12/20,1
Cambodia,2/13/20,1
Cambodia,2/14/20,1
Cambodia,2/15/20,1
Cambodia,2/16/20,1
Cambodia,2/17/20,1
Cambodia,2/18/20,1
Cambodia,2/19/20,1
Cambodia,2/20/20,1
Cambodia,2/21/20,1
Cambodia,2/22/20,1
Cambodia,2/23/20,1
Cambodia,2/24/20,1
Cambodia,2/25/20,1
Cambodia,2/26/20,1
Cambodia,2/27/20,1
Cambodia,2/28/20,1
Cambodia,2/29/20,1
Philippines,1/22/20,0
Philippines,1/23/20,0
Philippines,1/24/20,0
Philippines,1/25/20,0
Philippines,1/26/20,0
Philippines,1/27/20,0
Philippines,1/28/20,0
Philippines,1/29/20,0
Philippines,1/30/20,1
Philippines,1/31/20,1
Philippines,2/1/20,1
Philippines,2/2/20,2
Philippines,2/3/20,2
Philippines,2/4/20,2
Philippines,2/5/20,2
Philippines,2/6/20,2
Philippines,2/7/20,3
Philippines,2/8/20,3
Philippines,2/9/20,3
Philippines,2/10/20,3
Philippines,2/11/20,3
Philippines,2/12/20,3
Philippines,2/13/20,3
Philippines,2/14/20,3
Philippines,2/15/20,3
Philippines,2/16/20,3
Philippines,2/17/20,3
Philippines,2/18/20,3
Philippines,2/19/20,3
Philippines,2/20/20,3
Philippines,2/21/20,3
Philippines,2/22/20,3
Philippines,2/23/20,3
Philippines,2/24/20,3
Philippines,2/25/20,3
Philippines,2/26/20,3
Philippines,2/27/20,3
Philippines,2/28/20,3
Philippines,2/29/20,3
Australia,1/22/20,0
Australia,1/23/20,0
Australia,1/24/20,0
Australia,1/25/20,0
Australia,1/26/20,4
Australia,1/27/20,5
Australia,1/28/20,5
Australia,1/29/20,6
Australia,1/30/20,9
Australia,1/31/20,9
Australia,2/1/20,12
Australia,2/2/20,12
Australia,2/3/20,12
Australia,2/4/20,13
Australia,2/5/20,13
Australia,2/6/20,14
Australia,2/7/20,15
Australia,2/8/20,15
Australia,2/9/20,15
Australia,2/10/20,15
Australia,2/11/20,15
Australia,2/12/20,15
Australia,2/13/20,15
Australia,2/14/20,15
Australia,2/15/20,15
Australia,2/16/20,15
Australia,2/17/20,15
Australia,2/18/20,15
Australia,2/19/20,15
Australia,2/20/20,15
Australia,2/21/20,15
Australia,2/22/20,15
Australia,2/23/20,15
Australia,2/24/20,15
Australia,2/25/20,15
Australia,2/26/20,15
Australia,2/27/20,15
Australia,2/28/20,15
Australia,2/29/20,25
Laos,1/22/20,0
Laos,1/23/20,0
Laos,1/24/20,0
Laos,1/25/20,0
Laos,1/26/20,0
Laos,1/27/20,0
Laos,1/28/20,0
Laos,1/29/20,0
Laos,1/30/20,0
Laos,1/31/20,0
Laos,2/1/20,0
Laos,2/2/20,0
Laos,2/3/20,0
Laos,2/4/20,0
Laos,2/5/20,0
Laos,2/6/20,0
Laos,2/7/20,0
Laos,2/8/20,0
Laos,2/9/20,0
Laos,2/10/20,0
Laos,2/11/20,0
Laos,2/12/20,0
Laos,2/13/20,0
Laos,2/14/20,0
Laos,2/15/20,0
Laos,2/16/20,0
Laos,2/17/20,0
Laos,2/18/20,0
Laos,2/19/20,0
Laos,2/20/20,0
Laos,2/21/20,0
Laos,2/22/20,0
Laos,2/23/20,0
Laos,2/24/20,0
Laos,2/25/20,0
Laos,2/26/20,0
Laos,2/27/20,0
Laos,2/28/20,0
Laos,2/29/20,0
Spain,1/22/20,0
Spain,1/23/20,0
Spain,1/24/20,0
Spain,1/25/20,0
Spain,1/26/20,0
Spain,1/27/20,0
Spain,1/28/20,0
Spain,1/29/20,0
Spain,1/30/20,0
Spain,1/31/20,0
Spain,2/1/20,1
Spain,2/2/20,1
Spain,2/3/20,1
Spain,2/4/20,1
Spain,2/5/20,1
Spain,2/6/20,1
Spain,2/7/20,1
Spain,2/8/20,1
Spain,2/9/20,2
Spain,2/10/20,2
Spain,2/11/20,2
Spain,2/12/20,2
Spain,2/13/20,2
Spain,2/14/20,2
Spain,2/15/20,2
Spain,2/16/20,2
Spain,2/17/20,2
Spain,2/18/20,2
Spain,2/19/20,2
Spain,2/20/20,2
Spain,2/21/20,2
Spain,2/22/20,2
Spain,2/23/20,2
Spain,2/24/20,2
Spain,2/25/20,6
Spain,2/26/20,13
Spain,2/27/20,15
Spain,2/28/20,32
Spain,2/29/20,45
Czech R.,1/22/20,0
Czech R.,1/23/20,0
Czech R.,1/24/20,0
Czech R.,1/25/20,0
Czech R.,1/26/20,0
Czech R.,1/27/20,0
Czech R.,1/28/20,0
Czech R.,1/29/20,0
Czech R.,1/30/20,0
Czech R.,1/31/20,0
Czech R.,2/1/20,0
Czech R.,2/2/20,0
Czech R.,2/3/20,0
Czech R.,2/4/20,0
Czech R.,2/5/20,0
Czech R.,2/6/20,0
Czech R.,2/7/20,0
Czech R.,2/8/20,0
Czech R.,2/9/20,0
Czech R.,2/10/20,0
Czech R.,2/11/20,0
Czech R.,2/12/20,0
Czech R.,2/13/20,0
Czech R.,2/14/20,0
Czech R.,2/15/20,0
Czech R.,2/16/20,0
Czech R.,2/17/20,0
Czech R.,2/18/20,0
Czech R.,2/19/20,0
Czech R.,2/20/20,0
Czech R.,2/21/20,0
Czech R.,2/22/20,0
Czech R.,2/23/20,0
Czech R.,2/24/20,0
Czech R.,2/25/20,0
Czech R.,2/26/20,0
Czech R.,2/27/20,0
Czech R.,2/28/20,0
Czech R.,2/29/20,0
Myanmar,1/22/20,0
Myanmar,1/23/20,0
Myanmar,1/24/20,0
Myanmar,1/25/20,0
Myanmar,1/26/20,0
Myanmar,1/27/20,0
Myanmar,1/28/20,0
Myanmar,1/29/20,0
Myanmar,1/30/20,0
Myanmar,1/31/20,0
Myanmar,2/1/20,0
Myanmar,2/2/20,0
Myanmar,2/3/20,0
Myanmar,2/4/20,0
Myanmar,2/5/20,0
Myanmar,2/6/20,0
Myanmar,2/7/20,0
Myanmar,2/8/20,0
Myanmar,2/9/20,0
Myanmar,2/10/20,0
Myanmar,2/11/20,0
Myanmar,2/12/20,0
Myanmar,2/13/20,0
Myanmar,2/14/20,0
Myanmar,2/15/20,0
Myanmar,2/16/20,0
Myanmar,2/17/20,0
Myanmar,2/18/20,0
Myanmar,2/19/20,0
Myanmar,2/20/20,0
Myanmar,2/21/20,0
Myanmar,2/22/20,0
Myanmar,2/23/20,0
Myanmar,2/24/20,0
Myanmar,2/25/20,0
Myanmar,2/26/20,0
Myanmar,2/27/20,0
Myanmar,2/28/20,0
Myanmar,2/29/20,0
Maldives,1/22/20,0
Maldives,1/23/20,0
Maldives,1/24/20,0
Maldives,1/25/20,0
Maldives,1/26/20,0
Maldives,1/27/20,0
Maldives,1/28/20,0
Maldives,1/29/20,0
Maldives,1/30/20,0
Maldives,1/31/20,0
Maldives,2/1/20,0
Maldives,2/2/20,0
Maldives,2/3/20,0
Maldives,2/4/20,0
Maldives,2/5/20,0
Maldives,2/6/20,0
Maldives,2/7/20,0
Maldives,2/8/20,0
Maldives,2/9/20,0
Maldives,2/10/20,0
Maldives,2/11/20,0
Maldives,2/12/20,0
Maldives,2/13/20,0
Maldives,2/14/20,0
Maldives,2/15/20,0
Maldives,2/16/20,0
Maldives,2/17/20,0
Maldives,2/18/20,0
Maldives,2/19/20,0
Maldives,2/20/20,0
Maldives,2/21/20,0
Maldives,2/22/20,0
Maldives,2/23/20,0
Maldives,2/24/20,0
Maldives,2/25/20,0
Maldives,2/26/20,0
Maldives,2/27/20,0
Maldives,2/28/20,0
Maldives,2/29/20,0
India,1/22/20,0
India,1/23/20,0
India,1/24/20,0
India,1/25/20,0
India,1/26/20,0
India,1/27/20,0
India,1/28/20,0
India,1/29/20,0
India,1/30/20,1
India,1/31/20,1
India,2/1/20,1
India,2/2/20,2
India,2/3/20,3
India,2/4/20,3
India,2/5/20,3
India,2/6/20,3
India,2/7/20,3
India,2/8/20,3
India,2/9/20,3
India,2/10/20,3
India,2/11/20,3
India,2/12/20,3
India,2/13/20,3
India,2/14/20,3
India,2/15/20,3
India,2/16/20,3
India,2/17/20,3
India,2/18/20,3
India,2/19/20,3
India,2/20/20,3
India,2/21/20,3
India,2/22/20,3
India,2/23/20,3
India,2/24/20,3
India,2/25/20,3
India,2/26/20,3
India,2/27/20,3
India,2/28/20,3
India,2/29/20,3
Mongolia,1/22/20,0
Mongolia,1/23/20,0
Mongolia,1/24/20,0
Mongolia,1/25/20,0
Mongolia,1/26/20,0
Mongolia,1/27/20,0
Mongolia,1/28/20,0
Mongolia,1/29/20,0
Mongolia,1/30/20,0
Mongolia,1/31/20,0
Mongolia,2/1/20,0
Mongolia,2/2/20,0
Mongolia,2/3/20,0
Mongolia,2/4/20,0
Mongolia,2/5/20,0
Mongolia,2/6/20,0
Mongolia,2/7/20,0
Mongolia,2/8/20,0
Mongolia,2/9/20,0
Mongolia,2/10/20,0
Mongolia,2/11/20,0
Mongolia,2/12/20,0
Mongolia,2/13/20,0
Mongolia,2/14/20,0
Mongolia,2/15/20,0
Mongolia,2/16/20,0
Mongolia,2/17/20,0
Mongolia,2/18/20,0
Mongolia,2/19/20,0
Mongolia,2/20/20,0
Mongolia,2/21/20,0
Mongolia,2/22/20,0
Mongolia,2/23/20,0
Mongolia,2/24/20,0
Mongolia,2/25/20,0
Mongolia,2/26/20,0
Mongolia,2/27/20,0
Mongolia,2/28/20,0
Mongolia,2/29/20,0
S. Africa,1/22/20,0
S. Africa,1/23/20,0
S. Africa,1/24/20,0
S. Africa,1/25/20,0
S. Africa,1/26/20,0
S. Africa,1/27/20,0
S. Africa,1/28/20,0
S. Africa,1/29/20,0
S. Africa,1/30/20,0
S. Africa,1/31/20,0
S. Africa,2/1/20,0
S. Africa,2/2/20,0
S. Africa,2/3/20,0
S. Africa,2/4/20,0
S. Africa,2/5/20,0
S. Africa,2/6/20,0
S. Africa,2/7/20,0
S. Africa,2/8/20,0
S. Africa,2/9/20,0
S. Africa,2/10/20,0
S. Africa,2/11/20,0
S. Africa,2/12/20,0
S. Africa,2/13/20,0
S. Africa,2/14/20,0
S. Africa,2/15/20,0
S. Africa,2/16/20,0
S. Africa,2/17/20,0
S. Africa,2/18/20,0
S. Africa,2/19/20,0
S. Africa,2/20/20,0
S. Africa,2/21/20,0
S. Africa,2/22/20,0
S. Africa,2/23/20,0
S. Africa,2/24/20,0
S. Africa,2/25/20,0
S. Africa,2/26/20,0
S. Africa,2/27/20,0
S. Africa,2/28/20,0
S. Africa,2/29/20,0
